node1,node2,tstart,tend,line
Knightsbridge,Gloucester Road,2407,2411,Piccadilly line to Gloucester Road
Southgate,Oakwood,2407,2410,Piccadilly line to Oakwood
Arnos Grove,Southgate,2407,2410,Piccadilly line to Southgate
Gloucester Road,Knightsbridge,2407,2411,Piccadilly line to Knightsbridge
Holloway Road,Arsenal,2407,2408,Piccadilly line to Arsenal
Finsbury Park,Manor House,2407,2409,Piccadilly line to Manor House
Green Park,Piccadilly Circus,2407,2408,Piccadilly line to Piccadilly Circus
Knightsbridge,Hyde Park Corner,2407,2408,Piccadilly line to Hyde Park Corner
Piccadilly Circus,Green Park,2407,2408,Piccadilly line to Green Park
Gloucester Road,Earl's Court,2407,2408,Piccadilly line to Earl's Court
Holborn,Covent Garden,2408,2410,Piccadilly line to Covent Garden
Earl's Court,Barons Court,2408,2411,Piccadilly line to Barons Court
Hammersmith (Dist&Picc Line),Barons Court,2408,2410,Piccadilly line to Barons Court
Arsenal,Holloway Road,2408,2409,Piccadilly line to Holloway Road
Hounslow Central,Hounslow East,2408,2409,Piccadilly line to Hounslow East
Hyde Park Corner,Green Park,2408,2410,Piccadilly line to Green Park
Piccadilly Circus,Leicester Square,2408,2409,Piccadilly line to Leicester Square
Arsenal,Finsbury Park,2408,2409,Piccadilly line to Finsbury Park
Manor House,Turnpike Lane,2409,2412,Piccadilly line to Turnpike Lane
Holloway Road,Caledonian Road,2409,2410,Piccadilly line to Caledonian Road
Holborn,Russell Square,2409,2410,Piccadilly line to Russell Square
Turnpike Lane,Wood Green,2409,2411,Piccadilly line to Wood Green
Manor House,Finsbury Park,2409,2411,Piccadilly line to Finsbury Park
King's Cross St. Pancras,Russell Square,2409,2411,Piccadilly line to Russell Square
Rayners Lane,South Harrow,2409,2413,Piccadilly line to South Harrow
Hounslow East,Osterley,2409,2411,Piccadilly line to Osterley
Acton Town,Hammersmith (Dist&Picc Line),2409,2415,Piccadilly line to Hammersmith (Dist&Picc Line)
Earl's Court,Gloucester Road,2409,2411,Piccadilly line to Gloucester Road
King's Cross St. Pancras,Caledonian Road,2409,2412,Piccadilly line to Caledonian Road
Covent Garden,Leicester Square,2410,2411,Piccadilly line to Leicester Square
Southgate,Oakwood,2410,2413,Piccadilly line to Oakwood
Oakwood,Cockfosters,2410,2413,Piccadilly line to Cockfosters
Holloway Road,Arsenal,2410,2411,Piccadilly line to Arsenal
Russell Square,King's Cross St. Pancras,2410,2412,Piccadilly line to King's Cross St. Pancras
Barons Court,Earl's Court,2410,2413,Piccadilly line to Earl's Court
Bounds Green,Arnos Grove,2410,2414,Piccadilly line to Arnos Grove
Finsbury Park,Manor House,2410,2412,Piccadilly line to Manor House
Russell Square,Holborn,2411,2412,Piccadilly line to Holborn
Wood Green,Bounds Green,2411,2413,Piccadilly line to Bounds Green
Gloucester Road,Knightsbridge,2411,2415,Piccadilly line to Knightsbridge
Arnos Grove,Southgate,2411,2414,Piccadilly line to Southgate
Green Park,Piccadilly Circus,2411,2412,Piccadilly line to Piccadilly Circus
Knightsbridge,Hyde Park Corner,2411,2412,Piccadilly line to Hyde Park Corner
Barons Court,Hammersmith (Dist&Picc Line),2411,2413,Piccadilly line to Hammersmith (Dist&Picc Line)
Osterley,Boston Manor,2411,2414,Piccadilly line to Boston Manor
Covent Garden,Holborn,2411,2412,Piccadilly line to Holborn
Finsbury Park,Arsenal,2411,2412,Piccadilly line to Arsenal
Uxbridge,Hillingdon,2411,2413,Piccadilly line to Hillingdon
Caledonian Road,King's Cross St. Pancras,2411,2414,Piccadilly line to King's Cross St. Pancras
Piccadilly Circus,Green Park,2412,2413,Piccadilly line to Green Park
Hounslow Central,Hounslow East,2412,2413,Piccadilly line to Hounslow East
Hyde Park Corner,Green Park,2412,2414,Piccadilly line to Green Park
Arsenal,Finsbury Park,2412,2413,Piccadilly line to Finsbury Park
Knightsbridge,Gloucester Road,2412,2416,Piccadilly line to Gloucester Road
South Harrow,Sudbury Hill,2412,2414,Piccadilly line to Sudbury Hill
Holborn,Russell Square,2412,2413,Piccadilly line to Russell Square
Turnpike Lane,Wood Green,2412,2414,Piccadilly line to Wood Green
Manor House,Turnpike Lane,2412,2415,Piccadilly line to Turnpike Lane
Gloucester Road,Earl's Court,2412,2413,Piccadilly line to Earl's Court
Park Royal,North Ealing,2412,2414,Piccadilly line to North Ealing
Piccadilly Circus,Leicester Square,2412,2413,Piccadilly line to Leicester Square
Heathrow Terminals 2 & 3,Hatton Cross,2412,2415,Piccadilly line to Hatton Cross
Hammersmith (Dist&Picc Line),Barons Court,2413,2415,Piccadilly line to Barons Court
Earl's Court,Barons Court,2413,2416,Piccadilly line to Barons Court
Holborn,Covent Garden,2413,2415,Piccadilly line to Covent Garden
Finsbury Park,Manor House,2413,2415,Piccadilly line to Manor House
Arsenal,Holloway Road,2413,2414,Piccadilly line to Holloway Road
King's Cross St. Pancras,Caledonian Road,2413,2416,Piccadilly line to Caledonian Road
Earl's Court,Gloucester Road,2413,2415,Piccadilly line to Gloucester Road
Hillingdon,Ickenham,2413,2415,Piccadilly line to Ickenham
Bounds Green,Arnos Grove,2413,2417,Piccadilly line to Arnos Grove
Holloway Road,Arsenal,2414,2415,Piccadilly line to Arsenal
Hounslow East,Osterley,2414,2416,Piccadilly line to Osterley
Manor House,Finsbury Park,2414,2416,Piccadilly line to Finsbury Park
North Ealing,Ealing Common,2414,2416,Piccadilly line to Ealing Common
King's Cross St. Pancras,Russell Square,2414,2416,Piccadilly line to Russell Square
Holloway Road,Caledonian Road,2414,2415,Piccadilly line to Caledonian Road
Russell Square,King's Cross St. Pancras,2414,2416,Piccadilly line to King's Cross St. Pancras
Southgate,Oakwood,2414,2417,Piccadilly line to Oakwood
Wood Green,Bounds Green,2414,2416,Piccadilly line to Bounds Green
Green Park,Piccadilly Circus,2415,2416,Piccadilly line to Piccadilly Circus
Hatton Cross,Hounslow West,2415,2418,Piccadilly line to Hounslow West
Boston Manor,Northfields,2415,2418,Piccadilly line to Northfields
Knightsbridge,Hyde Park Corner,2415,2416,Piccadilly line to Hyde Park Corner
Turnpike Lane,Wood Green,2415,2417,Piccadilly line to Wood Green
Covent Garden,Holborn,2415,2416,Piccadilly line to Holborn
Barons Court,Earl's Court,2415,2418,Piccadilly line to Earl's Court
Manor House,Turnpike Lane,2415,2418,Piccadilly line to Turnpike Lane
Covent Garden,Leicester Square,2415,2416,Piccadilly line to Leicester Square
Arsenal,Finsbury Park,2415,2416,Piccadilly line to Finsbury Park
Gloucester Road,Knightsbridge,2415,2419,Piccadilly line to Knightsbridge
Sudbury Hill,Sudbury Town,2415,2417,Piccadilly line to Sudbury Town
Ickenham,Ruislip,2415,2417,Piccadilly line to Ruislip
Finsbury Park,Arsenal,2416,2417,Piccadilly line to Arsenal
Hyde Park Corner,Green Park,2416,2418,Piccadilly line to Green Park
Holborn,Russell Square,2416,2417,Piccadilly line to Russell Square
Russell Square,Holborn,2416,2417,Piccadilly line to Holborn
Caledonian Road,King's Cross St. Pancras,2416,2419,Piccadilly line to King's Cross St. Pancras
Ealing Common,Acton Town,2416,2420,Piccadilly line to Acton Town
Barons Court,Hammersmith (Dist&Picc Line),2416,2418,Piccadilly line to Hammersmith (Dist&Picc Line)
Osterley,Boston Manor,2416,2419,Piccadilly line to Boston Manor
Piccadilly Circus,Leicester Square,2416,2417,Piccadilly line to Leicester Square
King's Cross St. Pancras,Caledonian Road,2416,2419,Piccadilly line to Caledonian Road
Knightsbridge,Gloucester Road,2417,2421,Piccadilly line to Gloucester Road
Arnos Grove,Southgate,2417,2420,Piccadilly line to Southgate
Hammersmith (Dist&Picc Line),Barons Court,2417,2419,Piccadilly line to Barons Court
Sudbury Town,Alperton,2417,2419,Piccadilly line to Alperton
Bounds Green,Arnos Grove,2417,2421,Piccadilly line to Arnos Grove
Piccadilly Circus,Green Park,2417,2418,Piccadilly line to Green Park
Holloway Road,Arsenal,2417,2418,Piccadilly line to Arsenal
Oakwood,Cockfosters,2417,2420,Piccadilly line to Cockfosters
Finsbury Park,Manor House,2417,2419,Piccadilly line to Manor House
Wood Green,Bounds Green,2417,2419,Piccadilly line to Bounds Green
Gloucester Road,Earl's Court,2417,2418,Piccadilly line to Earl's Court
Earl's Court,Gloucester Road,2418,2420,Piccadilly line to Gloucester Road
Holborn,Covent Garden,2418,2420,Piccadilly line to Covent Garden
Earl's Court,Barons Court,2418,2421,Piccadilly line to Barons Court
Ruislip,Ruislip Manor,2418,2419,Piccadilly line to Ruislip Manor
Arsenal,Holloway Road,2418,2419,Piccadilly line to Holloway Road
Russell Square,King's Cross St. Pancras,2418,2420,Piccadilly line to King's Cross St. Pancras
Knightsbridge,Hyde Park Corner,2419,2420,Piccadilly line to Hyde Park Corner
Ruislip Manor,Eastcote,2419,2421,Piccadilly line to Eastcote
Green Park,Piccadilly Circus,2419,2420,Piccadilly line to Piccadilly Circus
Arsenal,Finsbury Park,2419,2420,Piccadilly line to Finsbury Park
King's Cross St. Pancras,Russell Square,2419,2421,Piccadilly line to Russell Square
Boston Manor,Northfields,2419,2422,Piccadilly line to Northfields
Holloway Road,Caledonian Road,2419,2420,Piccadilly line to Caledonian Road
Turnpike Lane,Wood Green,2419,2421,Piccadilly line to Wood Green
Barons Court,Earl's Court,2419,2422,Piccadilly line to Earl's Court
Manor House,Turnpike Lane,2419,2422,Piccadilly line to Turnpike Lane
Covent Garden,Holborn,2419,2420,Piccadilly line to Holborn
Southgate,Oakwood,2420,2423,Piccadilly line to Oakwood
Holborn,Russell Square,2420,2421,Piccadilly line to Russell Square
Finsbury Park,Manor House,2420,2422,Piccadilly line to Manor House
Covent Garden,Leicester Square,2420,2421,Piccadilly line to Leicester Square
King's Cross St. Pancras,Caledonian Road,2420,2423,Piccadilly line to Caledonian Road
Bounds Green,Arnos Grove,2420,2424,Piccadilly line to Arnos Grove
Hyde Park Corner,Green Park,2420,2422,Piccadilly line to Green Park
Gloucester Road,Knightsbridge,2420,2424,Piccadilly line to Knightsbridge
Piccadilly Circus,Leicester Square,2420,2421,Piccadilly line to Leicester Square
Wood Green,Bounds Green,2421,2423,Piccadilly line to Bounds Green
Hounslow Central,Hounslow East,2421,2422,Piccadilly line to Hounslow East
Barons Court,Hammersmith (Dist&Picc Line),2421,2423,Piccadilly line to Hammersmith (Dist&Picc Line)
Russell Square,Holborn,2421,2422,Piccadilly line to Holborn
Caledonian Road,King's Cross St. Pancras,2421,2424,Piccadilly line to King's Cross St. Pancras
Holloway Road,Arsenal,2421,2422,Piccadilly line to Arsenal
Heathrow Terminals 2 & 3,Hatton Cross,2421,2424,Piccadilly line to Hatton Cross
Eastcote,Rayners Lane,2421,2424,Piccadilly line to Rayners Lane
Arnos Grove,Southgate,2421,2424,Piccadilly line to Southgate
Russell Square,King's Cross St. Pancras,2422,2424,Piccadilly line to King's Cross St. Pancras
Arsenal,Finsbury Park,2422,2423,Piccadilly line to Finsbury Park
Manor House,Turnpike Lane,2422,2425,Piccadilly line to Turnpike Lane
Piccadilly Circus,Green Park,2422,2423,Piccadilly line to Green Park
Knightsbridge,Gloucester Road,2422,2426,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,2422,2424,Piccadilly line to Gloucester Road
Gloucester Road,Earl's Court,2422,2423,Piccadilly line to Earl's Court
Park Royal,North Ealing,2422,2424,Piccadilly line to North Ealing
Turnpike Lane,Wood Green,2422,2424,Piccadilly line to Wood Green
Northfields,South Ealing,2422,2423,Piccadilly line to South Ealing
South Ealing,Acton Town,2423,2427,Piccadilly line to Acton Town
Bounds Green,Arnos Grove,2423,2427,Piccadilly line to Arnos Grove
Holborn,Covent Garden,2423,2425,Piccadilly line to Covent Garden
Green Park,Piccadilly Circus,2423,2424,Piccadilly line to Piccadilly Circus
Covent Garden,Holborn,2423,2424,Piccadilly line to Holborn
Oakwood,Cockfosters,2423,2426,Piccadilly line to Cockfosters
Earl's Court,Barons Court,2423,2426,Piccadilly line to Barons Court
Hounslow East,Osterley,2423,2425,Piccadilly line to Osterley
King's Cross St. Pancras,Russell Square,2424,2426,Piccadilly line to Russell Square
Wood Green,Bounds Green,2424,2426,Piccadilly line to Bounds Green
Gloucester Road,Knightsbridge,2424,2428,Piccadilly line to Knightsbridge
Knightsbridge,Hyde Park Corner,2424,2425,Piccadilly line to Hyde Park Corner
Southgate,Oakwood,2424,2427,Piccadilly line to Oakwood
King's Cross St. Pancras,Caledonian Road,2424,2427,Piccadilly line to Caledonian Road
Finsbury Park,Manor House,2424,2426,Piccadilly line to Manor House
Holborn,Russell Square,2424,2425,Piccadilly line to Russell Square
North Ealing,Ealing Common,2424,2426,Piccadilly line to Ealing Common
Arnos Grove,Southgate,2424,2427,Piccadilly line to Southgate
Hatton Cross,Hounslow West,2424,2427,Piccadilly line to Hounslow West
Piccadilly Circus,Leicester Square,2424,2425,Piccadilly line to Leicester Square
Covent Garden,Leicester Square,2425,2426,Piccadilly line to Leicester Square
Hyde Park Corner,Green Park,2425,2427,Piccadilly line to Green Park
Osterley,Boston Manor,2425,2428,Piccadilly line to Boston Manor
Green Park,Piccadilly Circus,2425,2426,Piccadilly line to Piccadilly Circus
Holloway Road,Arsenal,2425,2426,Piccadilly line to Arsenal
Rayners Lane,South Harrow,2425,2429,Piccadilly line to South Harrow
Ealing Common,Acton Town,2426,2430,Piccadilly line to Acton Town
Russell Square,Holborn,2426,2427,Piccadilly line to Holborn
Manor House,Turnpike Lane,2426,2429,Piccadilly line to Turnpike Lane
Russell Square,King's Cross St. Pancras,2426,2428,Piccadilly line to King's Cross St. Pancras
Barons Court,Hammersmith (Dist&Picc Line),2426,2428,Piccadilly line to Hammersmith (Dist&Picc Line)
Uxbridge,Hillingdon,2426,2428,Piccadilly line to Hillingdon
Turnpike Lane,Wood Green,2426,2428,Piccadilly line to Wood Green
Arsenal,Finsbury Park,2426,2427,Piccadilly line to Finsbury Park
Bounds Green,Arnos Grove,2427,2431,Piccadilly line to Arnos Grove
Gloucester Road,Earl's Court,2427,2428,Piccadilly line to Earl's Court
Southgate,Oakwood,2427,2430,Piccadilly line to Oakwood
Piccadilly Circus,Leicester Square,2427,2428,Piccadilly line to Leicester Square
Oakwood,Cockfosters,2427,2430,Piccadilly line to Cockfosters
Piccadilly Circus,Green Park,2427,2428,Piccadilly line to Green Park
Knightsbridge,Gloucester Road,2427,2431,Piccadilly line to Gloucester Road
Acton Town,Hammersmith (Dist&Picc Line),2427,2433,Piccadilly line to Hammersmith (Dist&Picc Line)
Covent Garden,Holborn,2427,2428,Piccadilly line to Holborn
Holborn,Covent Garden,2428,2430,Piccadilly line to Covent Garden
Holborn,Russell Square,2428,2429,Piccadilly line to Russell Square
Green Park,Piccadilly Circus,2428,2429,Piccadilly line to Piccadilly Circus
Wood Green,Bounds Green,2428,2430,Piccadilly line to Bounds Green
Finsbury Park,Manor House,2428,2430,Piccadilly line to Manor House
Knightsbridge,Hyde Park Corner,2428,2429,Piccadilly line to Hyde Park Corner
South Harrow,Sudbury Hill,2428,2430,Piccadilly line to Sudbury Hill
Earl's Court,Barons Court,2428,2431,Piccadilly line to Barons Court
Hillingdon,Ickenham,2428,2430,Piccadilly line to Ickenham
King's Cross St. Pancras,Caledonian Road,2428,2431,Piccadilly line to Caledonian Road
Boston Manor,Northfields,2428,2431,Piccadilly line to Northfields
Covent Garden,Holborn,2429,2430,Piccadilly line to Holborn
Holloway Road,Arsenal,2429,2430,Piccadilly line to Arsenal
Turnpike Lane,Wood Green,2429,2431,Piccadilly line to Wood Green
Piccadilly Circus,Leicester Square,2429,2430,Piccadilly line to Leicester Square
Hyde Park Corner,Green Park,2430,2432,Piccadilly line to Green Park
Bounds Green,Arnos Grove,2430,2434,Piccadilly line to Arnos Grove
Manor House,Turnpike Lane,2430,2433,Piccadilly line to Turnpike Lane
Arsenal,Finsbury Park,2430,2431,Piccadilly line to Finsbury Park
Sudbury Hill,Sudbury Town,2430,2432,Piccadilly line to Sudbury Town
Covent Garden,Leicester Square,2430,2431,Piccadilly line to Leicester Square
Ickenham,Ruislip,2430,2432,Piccadilly line to Ruislip
Hounslow Central,Hounslow East,2430,2431,Piccadilly line to Hounslow East
Russell Square,King's Cross St. Pancras,2430,2432,Piccadilly line to King's Cross St. Pancras
Wood Green,Bounds Green,2431,2433,Piccadilly line to Bounds Green
Arnos Grove,Southgate,2431,2434,Piccadilly line to Southgate
Barons Court,Hammersmith (Dist&Picc Line),2431,2433,Piccadilly line to Hammersmith (Dist&Picc Line)
Holborn,Russell Square,2431,2432,Piccadilly line to Russell Square
Green Park,Piccadilly Circus,2432,2433,Piccadilly line to Piccadilly Circus
Piccadilly Circus,Green Park,2432,2433,Piccadilly line to Green Park
Gloucester Road,Earl's Court,2432,2433,Piccadilly line to Earl's Court
Russell Square,King's Cross St. Pancras,2432,2434,Piccadilly line to King's Cross St. Pancras
Covent Garden,Holborn,2432,2433,Piccadilly line to Holborn
Finsbury Park,Manor House,2432,2434,Piccadilly line to Manor House
Hounslow East,Osterley,2432,2434,Piccadilly line to Osterley
Knightsbridge,Gloucester Road,2432,2436,Piccadilly line to Gloucester Road
King's Cross St. Pancras,Caledonian Road,2432,2435,Piccadilly line to Caledonian Road
Earl's Court,Barons Court,2433,2436,Piccadilly line to Barons Court
Holborn,Russell Square,2433,2434,Piccadilly line to Russell Square
Turnpike Lane,Wood Green,2433,2435,Piccadilly line to Wood Green
Sudbury Town,Alperton,2433,2435,Piccadilly line to Alperton
Ruislip,Ruislip Manor,2433,2434,Piccadilly line to Ruislip Manor
Holloway Road,Arsenal,2433,2434,Piccadilly line to Arsenal
Bounds Green,Arnos Grove,2434,2438,Piccadilly line to Arnos Grove
Manor House,Turnpike Lane,2434,2437,Piccadilly line to Turnpike Lane
Arsenal,Finsbury Park,2434,2435,Piccadilly line to Finsbury Park
Southgate,Oakwood,2434,2437,Piccadilly line to Oakwood
Osterley,Boston Manor,2434,2437,Piccadilly line to Boston Manor
Ruislip Manor,Eastcote,2434,2436,Piccadilly line to Eastcote
Piccadilly Circus,Leicester Square,2434,2435,Piccadilly line to Leicester Square
Arnos Grove,Southgate,2434,2437,Piccadilly line to Southgate
Wood Green,Bounds Green,2435,2437,Piccadilly line to Bounds Green
