node1,node2,tstart,tend,line
Leyton,Leytonstone,2301,2304,Central line to Leytonstone
Mile End,Bethnal Green,2301,2303,Central line to Bethnal Green
Oxford Circus,Tottenham Court Road,2301,2302,Central line to Tottenham Court Road
St. Paul's,Chancery Lane,2301,2303,Central line to Chancery Lane
Holborn,Tottenham Court Road,2301,2302,Central line to Tottenham Court Road
Barkingside,Fairlop,2301,2302,Central line to Fairlop
Holland Park,Shepherd's Bush (Central),2301,2302,Central line to Shepherd's Bush (Central)
Marble Arch,Bond Street,2301,2302,Central line to Bond Street
Hanger Lane,North Acton,2301,2304,Central line to North Acton
Queensway,Lancaster Gate,2301,2302,Central line to Lancaster Gate
Chancery Lane,St. Paul's,2301,2302,Central line to St. Paul's
North Acton,West Acton,2302,2304,Central line to West Acton
Greenford,Northolt,2302,2304,Central line to Northolt
Gants Hill,Redbridge,2302,2303,Central line to Redbridge
Notting Hill Gate,Queensway,2302,2303,Central line to Queensway
Bank,Liverpool Street,2302,2304,Central line to Liverpool Street
Fairlop,Hainault,2302,2304,Central line to Hainault
Lancaster Gate,Marble Arch,2302,2304,Central line to Marble Arch
Holborn,Chancery Lane,2302,2303,Central line to Chancery Lane
White City,East Acton,2302,2304,Central line to East Acton
Leyton,Stratford,2302,2304,Central line to Stratford
St. Paul's,Bank,2302,2304,Central line to Bank
Liverpool Street,Bethnal Green,2302,2305,Central line to Bethnal Green
Marble Arch,Lancaster Gate,2302,2303,Central line to Lancaster Gate
Bethnal Green,Mile End,2302,2304,Central line to Mile End
South Ruislip,Ruislip Gardens,2302,2303,Central line to Ruislip Gardens
Shepherd's Bush (Central),Holland Park,2302,2303,Central line to Holland Park
Hanger Lane,Perivale,2302,2304,Central line to Perivale
East Acton,North Acton,2302,2304,Central line to North Acton
Notting Hill Gate,Holland Park,2302,2303,Central line to Holland Park
Tottenham Court Road,Holborn,2302,2304,Central line to Holborn
Mile End,Stratford,2302,2305,Central line to Stratford
Queensway,Notting Hill Gate,2303,2304,Central line to Notting Hill Gate
Ruislip Gardens,West Ruislip,2303,2305,Central line to West Ruislip
Lancaster Gate,Queensway,2303,2305,Central line to Queensway
Leyton,Leytonstone,2303,2306,Central line to Leytonstone
Bond Street,Marble Arch,2303,2304,Central line to Marble Arch
Loughton,Debden,2303,2305,Central line to Debden
Snaresbrook,South Woodford,2303,2305,Central line to South Woodford
Leytonstone,Leyton,2303,2305,Central line to Leyton
Chancery Lane,Holborn,2303,2304,Central line to Holborn
Shepherd's Bush (Central),White City,2303,2306,Central line to White City
White City,Shepherd's Bush (Central),2303,2305,Central line to Shepherd's Bush (Central)
Newbury Park,Barkingside,2303,2304,Central line to Barkingside
Tottenham Court Road,Oxford Circus,2303,2304,Central line to Oxford Circus
Redbridge,Gants Hill,2303,2305,Central line to Gants Hill
Chancery Lane,St. Paul's,2303,2304,Central line to St. Paul's
Holland Park,Shepherd's Bush (Central),2303,2304,Central line to Shepherd's Bush (Central)
Stratford,Leyton,2303,2305,Central line to Leyton
Woodford,Buckhurst Hill,2303,2305,Central line to Buckhurst Hill
Buckhurst Hill,Woodford,2303,2305,Central line to Woodford
Mile End,Stratford,2304,2307,Central line to Stratford
Liverpool Street,Bank,2304,2306,Central line to Bank
Redbridge,Wanstead,2304,2306,Central line to Wanstead
Queensway,Lancaster Gate,2304,2305,Central line to Lancaster Gate
White City,East Acton,2304,2306,Central line to East Acton
Holborn,Tottenham Court Road,2304,2305,Central line to Tottenham Court Road
Northolt,Greenford,2304,2306,Central line to Greenford
Holland Park,Notting Hill Gate,2304,2305,Central line to Notting Hill Gate
Theydon Bois,Epping,2304,2306,Central line to Epping
Marble Arch,Lancaster Gate,2304,2305,Central line to Lancaster Gate
Fairlop,Barkingside,2304,2305,Central line to Barkingside
Bank,Liverpool Street,2304,2306,Central line to Liverpool Street
West Acton,Ealing Broadway,2304,2306,Central line to Ealing Broadway
North Acton,East Acton,2304,2305,Central line to East Acton
Mile End,Bethnal Green,2304,2306,Central line to Bethnal Green
Oxford Circus,Tottenham Court Road,2304,2305,Central line to Tottenham Court Road
Bethnal Green,Liverpool Street,2304,2307,Central line to Liverpool Street
East Acton,North Acton,2304,2306,Central line to North Acton
Northolt,South Ruislip,2304,2306,Central line to South Ruislip
St. Paul's,Chancery Lane,2304,2306,Central line to Chancery Lane
Notting Hill Gate,Holland Park,2304,2305,Central line to Holland Park
North Acton,West Acton,2304,2306,Central line to West Acton
Liverpool Street,Bethnal Green,2304,2307,Central line to Bethnal Green
Leyton,Stratford,2305,2307,Central line to Stratford
Stratford,Leyton,2305,2307,Central line to Leyton
Gants Hill,Newbury Park,2305,2308,Central line to Newbury Park
Ealing Broadway,West Acton,2305,2307,Central line to West Acton
St. Paul's,Bank,2305,2307,Central line to Bank
Buckhurst Hill,Loughton,2305,2308,Central line to Loughton
Holborn,Chancery Lane,2305,2306,Central line to Chancery Lane
Bethnal Green,Mile End,2305,2307,Central line to Mile End
Perivale,Greenford,2305,2307,Central line to Greenford
Barkingside,Newbury Park,2305,2307,Central line to Newbury Park
Tottenham Court Road,Holborn,2305,2307,Central line to Holborn
South Woodford,Woodford,2305,2307,Central line to Woodford
Lancaster Gate,Marble Arch,2305,2307,Central line to Marble Arch
Debden,Theydon Bois,2305,2308,Central line to Theydon Bois
Marble Arch,Bond Street,2305,2306,Central line to Bond Street
Woodford,South Woodford,2305,2307,Central line to South Woodford
Barkingside,Fairlop,2305,2306,Central line to Fairlop
Shepherd's Bush (Central),White City,2305,2308,Central line to White City
Queensway,Notting Hill Gate,2305,2306,Central line to Notting Hill Gate
Chancery Lane,Holborn,2306,2307,Central line to Holborn
Lancaster Gate,Queensway,2306,2308,Central line to Queensway
Leyton,Leytonstone,2306,2309,Central line to Leytonstone
Wanstead,Leytonstone,2306,2309,Central line to Leytonstone
Greenford,Perivale,2306,2308,Central line to Perivale
Tottenham Court Road,Oxford Circus,2306,2307,Central line to Oxford Circus
White City,Shepherd's Bush (Central),2306,2308,Central line to Shepherd's Bush (Central)
Leytonstone,Leyton,2306,2308,Central line to Leyton
Holland Park,Shepherd's Bush (Central),2306,2307,Central line to Shepherd's Bush (Central)
Chancery Lane,St. Paul's,2306,2307,Central line to St. Paul's
Bond Street,Marble Arch,2306,2307,Central line to Marble Arch
Shepherd's Bush (Central),Holland Park,2306,2307,Central line to Holland Park
Debden,Loughton,2306,2309,Central line to Loughton
Notting Hill Gate,Queensway,2306,2307,Central line to Queensway
Wanstead,Redbridge,2306,2308,Central line to Redbridge
East Acton,North Acton,2307,2309,Central line to North Acton
Bethnal Green,Liverpool Street,2307,2310,Central line to Liverpool Street
Holborn,Tottenham Court Road,2307,2308,Central line to Tottenham Court Road
Queensway,Lancaster Gate,2307,2308,Central line to Lancaster Gate
Hanger Lane,Perivale,2307,2309,Central line to Perivale
South Ruislip,Ruislip Gardens,2307,2308,Central line to Ruislip Gardens
North Acton,West Acton,2307,2309,Central line to West Acton
Oxford Circus,Tottenham Court Road,2307,2308,Central line to Tottenham Court Road
Marble Arch,Lancaster Gate,2307,2308,Central line to Lancaster Gate
Fairlop,Hainault,2307,2309,Central line to Hainault
Liverpool Street,Bank,2307,2309,Central line to Bank
Bank,Liverpool Street,2307,2309,Central line to Liverpool Street
North Acton,East Acton,2307,2308,Central line to East Acton
St. Paul's,Chancery Lane,2307,2309,Central line to Chancery Lane
Mile End,Stratford,2307,2310,Central line to Stratford
Holland Park,Notting Hill Gate,2307,2308,Central line to Notting Hill Gate
Notting Hill Gate,Holland Park,2307,2308,Central line to Holland Park
Greenford,Northolt,2307,2309,Central line to Northolt
Liverpool Street,Bethnal Green,2307,2310,Central line to Bethnal Green
Newbury Park,Gants Hill,2307,2310,Central line to Gants Hill
Bethnal Green,Mile End,2307,2309,Central line to Mile End
Holland Park,Shepherd's Bush (Central),2308,2309,Central line to Shepherd's Bush (Central)
Mile End,Bethnal Green,2308,2310,Central line to Bethnal Green
Leyton,Leytonstone,2308,2311,Central line to Leytonstone
Marble Arch,Bond Street,2308,2309,Central line to Bond Street
Hainault,Grange Hill,2308,2310,Central line to Grange Hill
Shepherd's Bush (Central),White City,2308,2311,Central line to White City
St. Paul's,Bank,2308,2310,Central line to Bank
Holborn,Chancery Lane,2308,2309,Central line to Chancery Lane
Redbridge,Gants Hill,2308,2310,Central line to Gants Hill
Stratford,Leyton,2308,2310,Central line to Leyton
Perivale,Hanger Lane,2308,2310,Central line to Hanger Lane
Newbury Park,Barkingside,2308,2309,Central line to Barkingside
Woodford,Buckhurst Hill,2308,2310,Central line to Buckhurst Hill
Snaresbrook,South Woodford,2308,2310,Central line to South Woodford
Queensway,Notting Hill Gate,2308,2309,Central line to Notting Hill Gate
South Woodford,Snaresbrook,2308,2310,Central line to Snaresbrook
Tottenham Court Road,Holborn,2309,2311,Central line to Holborn
Shepherd's Bush (Central),Holland Park,2309,2310,Central line to Holland Park
White City,East Acton,2309,2311,Central line to East Acton
Notting Hill Gate,Queensway,2309,2310,Central line to Queensway
Bond Street,Marble Arch,2309,2310,Central line to Marble Arch
White City,Shepherd's Bush (Central),2309,2311,Central line to Shepherd's Bush (Central)
Tottenham Court Road,Oxford Circus,2309,2310,Central line to Oxford Circus
Lancaster Gate,Marble Arch,2309,2311,Central line to Marble Arch
Theydon Bois,Epping,2309,2311,Central line to Epping
North Acton,West Acton,2309,2311,Central line to West Acton
Leyton,Stratford,2309,2311,Central line to Stratford
Lancaster Gate,Queensway,2309,2311,Central line to Queensway
Epping,Theydon Bois,2309,2311,Central line to Theydon Bois
Chancery Lane,Holborn,2309,2310,Central line to Holborn
Mile End,Stratford,2309,2312,Central line to Stratford
Northolt,South Ruislip,2309,2311,Central line to South Ruislip
Chancery Lane,St. Paul's,2309,2310,Central line to St. Paul's
Liverpool Street,Bethnal Green,2309,2312,Central line to Bethnal Green
Loughton,Buckhurst Hill,2309,2311,Central line to Buckhurst Hill
Liverpool Street,Bank,2310,2312,Central line to Bank
Notting Hill Gate,Holland Park,2310,2311,Central line to Holland Park
Buckhurst Hill,Loughton,2310,2313,Central line to Loughton
Queensway,Lancaster Gate,2310,2311,Central line to Lancaster Gate
Shepherd's Bush (Central),White City,2310,2313,Central line to White City
Stratford,Leyton,2310,2312,Central line to Leyton
West Acton,Ealing Broadway,2310,2312,Central line to Ealing Broadway
Leytonstone,Leyton,2310,2312,Central line to Leyton
Grange Hill,Chigwell,2310,2312,Central line to Chigwell
Bethnal Green,Mile End,2310,2312,Central line to Mile End
South Woodford,Woodford,2310,2312,Central line to Woodford
Gants Hill,Newbury Park,2310,2313,Central line to Newbury Park
Perivale,Greenford,2310,2312,Central line to Greenford
Woodford,Buckhurst Hill,2310,2312,Central line to Buckhurst Hill
Bank,Liverpool Street,2310,2312,Central line to Liverpool Street
Gants Hill,Redbridge,2310,2311,Central line to Redbridge
Marble Arch,Lancaster Gate,2310,2311,Central line to Lancaster Gate
Barkingside,Fairlop,2310,2311,Central line to Fairlop
Fairlop,Hainault,2311,2313,Central line to Hainault
St. Paul's,Chancery Lane,2311,2313,Central line to Chancery Lane
Ruislip Gardens,South Ruislip,2311,2312,Central line to South Ruislip
Hanger Lane,North Acton,2311,2314,Central line to North Acton
Mile End,Bethnal Green,2311,2313,Central line to Bethnal Green
Oxford Circus,Tottenham Court Road,2311,2312,Central line to Tottenham Court Road
Bethnal Green,Liverpool Street,2311,2314,Central line to Liverpool Street
St. Paul's,Bank,2311,2313,Central line to Bank
Queensway,Notting Hill Gate,2311,2312,Central line to Notting Hill Gate
Wanstead,Redbridge,2311,2313,Central line to Redbridge
North Acton,East Acton,2311,2312,Central line to East Acton
Holland Park,Shepherd's Bush (Central),2311,2312,Central line to Shepherd's Bush (Central)
Holland Park,Notting Hill Gate,2311,2312,Central line to Notting Hill Gate
Marble Arch,Bond Street,2311,2312,Central line to Bond Street
Holborn,Tottenham Court Road,2311,2312,Central line to Tottenham Court Road
Holborn,Chancery Lane,2311,2312,Central line to Chancery Lane
Leyton,Leytonstone,2311,2314,Central line to Leytonstone
East Acton,North Acton,2312,2314,Central line to North Acton
Bond Street,Marble Arch,2312,2313,Central line to Marble Arch
Lancaster Gate,Queensway,2312,2314,Central line to Queensway
Liverpool Street,Bethnal Green,2312,2315,Central line to Bethnal Green
Roding Valley,Chigwell,2312,2315,Central line to Chigwell
Lancaster Gate,Marble Arch,2312,2314,Central line to Marble Arch
Bethnal Green,Mile End,2312,2314,Central line to Mile End
Buckhurst Hill,Woodford,2312,2314,Central line to Woodford
Chigwell,Roding Valley,2312,2315,Central line to Roding Valley
Chancery Lane,St. Paul's,2312,2313,Central line to St. Paul's
Hanger Lane,Perivale,2312,2314,Central line to Perivale
Redbridge,Wanstead,2312,2314,Central line to Wanstead
Notting Hill Gate,Queensway,2312,2313,Central line to Queensway
Tottenham Court Road,Holborn,2312,2314,Central line to Holborn
Mile End,Stratford,2312,2315,Central line to Stratford
Tottenham Court Road,Oxford Circus,2312,2313,Central line to Oxford Circus
Shepherd's Bush (Central),Holland Park,2312,2313,Central line to Holland Park
White City,East Acton,2312,2314,Central line to East Acton
Ealing Broadway,West Acton,2312,2314,Central line to West Acton
South Ruislip,Ruislip Gardens,2312,2313,Central line to Ruislip Gardens
Greenford,Northolt,2312,2314,Central line to Northolt
Leyton,Stratford,2312,2314,Central line to Stratford
White City,Shepherd's Bush (Central),2313,2315,Central line to Shepherd's Bush (Central)
Stratford,Leyton,2313,2315,Central line to Leyton
Redbridge,Gants Hill,2313,2315,Central line to Gants Hill
Wanstead,Redbridge,2313,2315,Central line to Redbridge
Ruislip Gardens,West Ruislip,2313,2315,Central line to West Ruislip
Notting Hill Gate,Holland Park,2313,2314,Central line to Holland Park
Chancery Lane,Holborn,2313,2314,Central line to Holborn
Woodford,Buckhurst Hill,2313,2315,Central line to Buckhurst Hill
Leyton,Leytonstone,2313,2316,Central line to Leytonstone
Loughton,Debden,2313,2315,Central line to Debden
Epping,Theydon Bois,2313,2315,Central line to Theydon Bois
Newbury Park,Barkingside,2313,2314,Central line to Barkingside
Shepherd's Bush (Central),White City,2313,2316,Central line to White City
Fairlop,Barkingside,2313,2314,Central line to Barkingside
Bank,Liverpool Street,2313,2315,Central line to Liverpool Street
South Ruislip,Northolt,2313,2316,Central line to Northolt
Marble Arch,Lancaster Gate,2313,2314,Central line to Lancaster Gate
Queensway,Notting Hill Gate,2314,2315,Central line to Notting Hill Gate
Queensway,Lancaster Gate,2314,2315,Central line to Lancaster Gate
Northolt,South Ruislip,2314,2316,Central line to South Ruislip
Liverpool Street,Bank,2314,2316,Central line to Bank
Holland Park,Notting Hill Gate,2314,2315,Central line to Notting Hill Gate
Woodford,South Woodford,2314,2316,Central line to South Woodford
Bethnal Green,Liverpool Street,2314,2317,Central line to Liverpool Street
Holborn,Tottenham Court Road,2314,2315,Central line to Tottenham Court Road
North Acton,East Acton,2314,2315,Central line to East Acton
St. Paul's,Bank,2314,2316,Central line to Bank
