node1,node2,tstart,tend,line
Totteridge & Whetstone,High Barnet,2037,2040,Northern line to High Barnet
Hendon Central,Brent Cross,2037,2039,Northern line to Brent Cross
Clapham South,Balham,2037,2039,Northern line to Balham
Hampstead,Golders Green,2037,2041,Northern line to Golders Green
Tufnell Park,Archway,2037,2038,Northern line to Archway
Waterloo,Kennington,2037,2039,Northern line to Kennington
Highgate,Archway,2037,2039,Northern line to Archway
Kennington,Elephant & Castle,2037,2039,Northern line to Elephant & Castle
Camden Town,Euston,2037,2040,Northern line to Euston
London Bridge,Borough,2037,2038,Northern line to Borough
Woodside Park,Totteridge & Whetstone,2037,2039,Northern line to Totteridge & Whetstone
Leicester Square,Charing Cross,2037,2038,Northern line to Charing Cross
Tooting Bec,Tooting Broadway,2038,2040,Northern line to Tooting Broadway
Old Street,Angel,2038,2040,Northern line to Angel
Kennington,Elephant & Castle,2038,2040,Northern line to Elephant & Castle
Stockwell,Clapham North,2038,2039,Northern line to Clapham North
Finchley Central,East Finchley,2038,2041,Northern line to East Finchley
Angel,King's Cross St. Pancras,2038,2040,Northern line to King's Cross St. Pancras
Bank,London Bridge,2038,2039,Northern line to London Bridge
Charing Cross,Leicester Square,2038,2039,Northern line to Leicester Square
Kentish Town,Tufnell Park,2038,2039,Northern line to Tufnell Park
Bank,Moorgate,2038,2040,Northern line to Moorgate
West Finchley,Finchley Central,2038,2040,Northern line to Finchley Central
Elephant & Castle,Kennington,2038,2040,Northern line to Kennington
Clapham Common,Clapham South,2038,2040,Northern line to Clapham South
Clapham Common,Clapham North,2038,2039,Northern line to Clapham North
East Finchley,Highgate,2038,2040,Northern line to Highgate
Oval,Stockwell,2038,2040,Northern line to Stockwell
Mornington Crescent,Euston,2038,2040,Northern line to Euston
Belsize Park,Hampstead,2038,2040,Northern line to Hampstead
Borough,Elephant & Castle,2038,2040,Northern line to Elephant & Castle
Edgware,Burnt Oak,2038,2040,Northern line to Burnt Oak
Mornington Crescent,Camden Town,2038,2040,Northern line to Camden Town
Tooting Bec,Balham,2038,2039,Northern line to Balham
Angel,Old Street,2038,2040,Northern line to Old Street
Brent Cross,Hendon Central,2038,2039,Northern line to Hendon Central
Tottenham Court Road,Leicester Square,2038,2039,Northern line to Leicester Square
Stockwell,Oval,2038,2040,Northern line to Oval
Burnt Oak,Edgware,2038,2040,Northern line to Edgware
Warren Street,Goodge Street,2039,2040,Northern line to Goodge Street
London Bridge,Bank,2039,2040,Northern line to Bank
Euston,Camden Town,2039,2042,Northern line to Camden Town
Goodge Street,Warren Street,2039,2040,Northern line to Warren Street
South Wimbledon,Morden,2039,2041,Northern line to Morden
Chalk Farm,Belsize Park,2039,2041,Northern line to Belsize Park
Elephant & Castle,Borough,2039,2040,Northern line to Borough
Balham,Tooting Bec,2039,2040,Northern line to Tooting Bec
Tufnell Park,Kentish Town,2039,2040,Northern line to Kentish Town
Brent Cross,Golders Green,2039,2042,Northern line to Golders Green
West Finchley,Woodside Park,2039,2040,Northern line to Woodside Park
Leicester Square,Tottenham Court Road,2039,2040,Northern line to Tottenham Court Road
King's Cross St. Pancras,Angel,2039,2041,Northern line to Angel
Colindale,Burnt Oak,2039,2041,Northern line to Burnt Oak
Morden,South Wimbledon,2039,2041,Northern line to South Wimbledon
Highgate,East Finchley,2039,2041,Northern line to East Finchley
Embankment,Charing Cross,2039,2040,Northern line to Charing Cross
Finchley Central,West Finchley,2039,2041,Northern line to West Finchley
Tooting Broadway,Tooting Bec,2039,2041,Northern line to Tooting Bec
Belsize Park,Chalk Farm,2039,2040,Northern line to Chalk Farm
Embankment,Waterloo,2039,2040,Northern line to Waterloo
Archway,Highgate,2039,2041,Northern line to Highgate
Moorgate,Bank,2039,2041,Northern line to Bank
Golders Green,Hampstead,2039,2042,Northern line to Hampstead
Clapham North,Clapham Common,2039,2040,Northern line to Clapham Common
Golders Green,Brent Cross,2039,2041,Northern line to Brent Cross
Colliers Wood,South Wimbledon,2039,2041,Northern line to South Wimbledon
Hendon Central,Brent Cross,2040,2042,Northern line to Brent Cross
Hampstead,Golders Green,2040,2044,Northern line to Golders Green
Waterloo,Kennington,2040,2042,Northern line to Kennington
Kentish Town,Camden Town,2040,2043,Northern line to Camden Town
Warren Street,Euston,2040,2041,Northern line to Euston
Totteridge & Whetstone,High Barnet,2040,2043,Northern line to High Barnet
Borough,London Bridge,2040,2041,Northern line to London Bridge
High Barnet,Totteridge & Whetstone,2040,2043,Northern line to Totteridge & Whetstone
Camden Town,Chalk Farm,2040,2041,Northern line to Chalk Farm
Oval,Kennington,2040,2042,Northern line to Kennington
Moorgate,Old Street,2040,2041,Northern line to Old Street
Totteridge & Whetstone,Woodside Park,2040,2042,Northern line to Woodside Park
London Bridge,Borough,2040,2041,Northern line to Borough
Clapham North,Stockwell,2040,2041,Northern line to Stockwell
Clapham South,Balham,2040,2042,Northern line to Balham
Balham,Clapham South,2040,2042,Northern line to Clapham South
Colindale,Hendon Central,2040,2042,Northern line to Hendon Central
Woodside Park,Totteridge & Whetstone,2040,2042,Northern line to Totteridge & Whetstone
Kennington,Oval,2040,2041,Northern line to Oval
Hampstead,Belsize Park,2040,2042,Northern line to Belsize Park
King's Cross St. Pancras,Euston,2040,2041,Northern line to Euston
Tufnell Park,Archway,2040,2041,Northern line to Archway
Highgate,Archway,2040,2042,Northern line to Archway
Colliers Wood,Tooting Broadway,2040,2042,Northern line to Tooting Broadway
Archway,Tufnell Park,2040,2041,Northern line to Tufnell Park
Chalk Farm,Camden Town,2040,2042,Northern line to Camden Town
Old Street,Moorgate,2040,2041,Northern line to Moorgate
Camden Town,Euston,2040,2043,Northern line to Euston
Hendon Central,Colindale,2040,2042,Northern line to Colindale
Leicester Square,Charing Cross,2040,2041,Northern line to Charing Cross
Woodside Park,West Finchley,2040,2041,Northern line to West Finchley
Burnt Oak,Colindale,2040,2042,Northern line to Colindale
Goodge Street,Tottenham Court Road,2040,2041,Northern line to Tottenham Court Road
Kennington,Elephant & Castle,2040,2042,Northern line to Elephant & Castle
Oval,Stockwell,2041,2043,Northern line to Stockwell
Burnt Oak,Edgware,2041,2043,Northern line to Edgware
East Finchley,Highgate,2041,2043,Northern line to Highgate
Charing Cross,Leicester Square,2041,2042,Northern line to Leicester Square
Tooting Bec,Balham,2041,2042,Northern line to Balham
Old Street,Angel,2041,2043,Northern line to Angel
Tooting Bec,Tooting Broadway,2041,2043,Northern line to Tooting Broadway
Finchley Central,East Finchley,2041,2044,Northern line to East Finchley
Edgware,Burnt Oak,2041,2043,Northern line to Burnt Oak
Angel,King's Cross St. Pancras,2041,2043,Northern line to King's Cross St. Pancras
Elephant & Castle,Kennington,2041,2043,Northern line to Kennington
Mornington Crescent,Camden Town,2041,2043,Northern line to Camden Town
Stockwell,Clapham North,2041,2042,Northern line to Clapham North
Clapham Common,Clapham North,2041,2042,Northern line to Clapham North
Angel,Old Street,2041,2043,Northern line to Old Street
Stockwell,Oval,2041,2043,Northern line to Oval
Bank,Moorgate,2041,2043,Northern line to Moorgate
Clapham Common,Clapham South,2041,2043,Northern line to Clapham South
Brent Cross,Hendon Central,2041,2042,Northern line to Hendon Central
Bank,London Bridge,2041,2042,Northern line to London Bridge
Borough,Elephant & Castle,2041,2043,Northern line to Elephant & Castle
Kentish Town,Tufnell Park,2041,2042,Northern line to Tufnell Park
Tottenham Court Road,Leicester Square,2041,2042,Northern line to Leicester Square
Belsize Park,Hampstead,2041,2043,Northern line to Hampstead
Kennington,Elephant & Castle,2041,2043,Northern line to Elephant & Castle
West Finchley,Finchley Central,2041,2043,Northern line to Finchley Central
Mornington Crescent,Euston,2041,2043,Northern line to Euston
Chalk Farm,Belsize Park,2042,2044,Northern line to Belsize Park
Tufnell Park,Kentish Town,2042,2043,Northern line to Kentish Town
Golders Green,Hampstead,2042,2045,Northern line to Hampstead
Belsize Park,Chalk Farm,2042,2043,Northern line to Chalk Farm
West Finchley,Woodside Park,2042,2043,Northern line to Woodside Park
Clapham North,Clapham Common,2042,2043,Northern line to Clapham Common
Warren Street,Goodge Street,2042,2043,Northern line to Goodge Street
Moorgate,Bank,2042,2044,Northern line to Bank
Leicester Square,Tottenham Court Road,2042,2043,Northern line to Tottenham Court Road
Balham,Tooting Bec,2042,2043,Northern line to Tooting Bec
Goodge Street,Warren Street,2042,2043,Northern line to Warren Street
Morden,South Wimbledon,2042,2044,Northern line to South Wimbledon
Embankment,Waterloo,2042,2043,Northern line to Waterloo
Archway,Highgate,2042,2044,Northern line to Highgate
Golders Green,Brent Cross,2042,2044,Northern line to Brent Cross
King's Cross St. Pancras,Angel,2042,2044,Northern line to Angel
Embankment,Charing Cross,2042,2043,Northern line to Charing Cross
South Wimbledon,Morden,2042,2044,Northern line to Morden
Finchley Central,West Finchley,2042,2044,Northern line to West Finchley
Elephant & Castle,Borough,2042,2043,Northern line to Borough
Colliers Wood,South Wimbledon,2042,2044,Northern line to South Wimbledon
Highgate,East Finchley,2042,2044,Northern line to East Finchley
Tooting Broadway,Tooting Bec,2042,2044,Northern line to Tooting Bec
Colindale,Burnt Oak,2042,2044,Northern line to Burnt Oak
Euston,Camden Town,2042,2045,Northern line to Camden Town
Mill Hill East,Finchley Central,2042,2044,Northern line to Finchley Central
Brent Cross,Golders Green,2042,2045,Northern line to Golders Green
London Bridge,Bank,2042,2043,Northern line to Bank
Totteridge & Whetstone,High Barnet,2043,2046,Northern line to High Barnet
Colliers Wood,Tooting Broadway,2043,2045,Northern line to Tooting Broadway
Kentish Town,Camden Town,2043,2046,Northern line to Camden Town
Highgate,Archway,2043,2045,Northern line to Archway
Camden Town,Euston,2043,2046,Northern line to Euston
Tufnell Park,Archway,2043,2044,Northern line to Archway
Hampstead,Belsize Park,2043,2045,Northern line to Belsize Park
Woodside Park,Totteridge & Whetstone,2043,2045,Northern line to Totteridge & Whetstone
Warren Street,Euston,2043,2044,Northern line to Euston
Camden Town,Chalk Farm,2043,2044,Northern line to Chalk Farm
Waterloo,Kennington,2043,2045,Northern line to Kennington
Old Street,Moorgate,2043,2044,Northern line to Moorgate
Archway,Tufnell Park,2043,2044,Northern line to Tufnell Park
Balham,Clapham South,2043,2045,Northern line to Clapham South
Hampstead,Golders Green,2043,2047,Northern line to Golders Green
Moorgate,Old Street,2043,2044,Northern line to Old Street
Kennington,Elephant & Castle,2043,2045,Northern line to Elephant & Castle
Borough,London Bridge,2043,2044,Northern line to London Bridge
Hendon Central,Brent Cross,2043,2045,Northern line to Brent Cross
High Barnet,Totteridge & Whetstone,2043,2046,Northern line to Totteridge & Whetstone
Clapham North,Stockwell,2043,2044,Northern line to Stockwell
Goodge Street,Tottenham Court Road,2043,2044,Northern line to Tottenham Court Road
Burnt Oak,Colindale,2043,2045,Northern line to Colindale
London Bridge,Borough,2043,2044,Northern line to Borough
Totteridge & Whetstone,Woodside Park,2043,2045,Northern line to Woodside Park
Kennington,Oval,2043,2044,Northern line to Oval
Chalk Farm,Camden Town,2043,2045,Northern line to Camden Town
Hendon Central,Colindale,2043,2045,Northern line to Colindale
Oval,Kennington,2043,2045,Northern line to Kennington
Leicester Square,Charing Cross,2043,2044,Northern line to Charing Cross
Clapham South,Balham,2043,2045,Northern line to Balham
Colindale,Hendon Central,2043,2045,Northern line to Hendon Central
King's Cross St. Pancras,Euston,2043,2044,Northern line to Euston
Woodside Park,West Finchley,2043,2044,Northern line to West Finchley
East Finchley,Highgate,2044,2046,Northern line to Highgate
Mornington Crescent,Camden Town,2044,2046,Northern line to Camden Town
Borough,Elephant & Castle,2044,2046,Northern line to Elephant & Castle
Clapham Common,Clapham South,2044,2046,Northern line to Clapham South
Burnt Oak,Edgware,2044,2046,Northern line to Edgware
Clapham Common,Clapham North,2044,2045,Northern line to Clapham North
Old Street,Angel,2044,2046,Northern line to Angel
Elephant & Castle,Kennington,2044,2046,Northern line to Kennington
Kentish Town,Tufnell Park,2044,2045,Northern line to Tufnell Park
Kennington,Elephant & Castle,2044,2046,Northern line to Elephant & Castle
Stockwell,Clapham North,2044,2045,Northern line to Clapham North
Bank,London Bridge,2044,2045,Northern line to London Bridge
Stockwell,Oval,2044,2046,Northern line to Oval
Bank,Moorgate,2044,2046,Northern line to Moorgate
Brent Cross,Hendon Central,2044,2045,Northern line to Hendon Central
West Finchley,Finchley Central,2044,2046,Northern line to Finchley Central
Charing Cross,Leicester Square,2044,2045,Northern line to Leicester Square
Angel,King's Cross St. Pancras,2044,2046,Northern line to King's Cross St. Pancras
Finchley Central,East Finchley,2044,2047,Northern line to East Finchley
Belsize Park,Hampstead,2044,2046,Northern line to Hampstead
Oval,Stockwell,2044,2046,Northern line to Stockwell
Tooting Bec,Tooting Broadway,2044,2046,Northern line to Tooting Broadway
Tooting Bec,Balham,2044,2045,Northern line to Balham
Edgware,Burnt Oak,2044,2046,Northern line to Burnt Oak
Mornington Crescent,Euston,2044,2046,Northern line to Euston
Tottenham Court Road,Leicester Square,2044,2045,Northern line to Leicester Square
Angel,Old Street,2044,2046,Northern line to Old Street
Tooting Broadway,Tooting Bec,2045,2047,Northern line to Tooting Bec
Golders Green,Brent Cross,2045,2047,Northern line to Brent Cross
Highgate,East Finchley,2045,2047,Northern line to East Finchley
Warren Street,Goodge Street,2045,2046,Northern line to Goodge Street
South Wimbledon,Morden,2045,2047,Northern line to Morden
Clapham North,Clapham Common,2045,2046,Northern line to Clapham Common
Balham,Tooting Bec,2045,2046,Northern line to Tooting Bec
Embankment,Charing Cross,2045,2046,Northern line to Charing Cross
Elephant & Castle,Borough,2045,2046,Northern line to Borough
Goodge Street,Warren Street,2045,2046,Northern line to Warren Street
Morden,South Wimbledon,2045,2047,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2045,2047,Northern line to South Wimbledon
Finchley Central,West Finchley,2045,2047,Northern line to West Finchley
Chalk Farm,Belsize Park,2045,2047,Northern line to Belsize Park
Colindale,Burnt Oak,2045,2047,Northern line to Burnt Oak
Leicester Square,Tottenham Court Road,2045,2046,Northern line to Tottenham Court Road
Golders Green,Hampstead,2045,2048,Northern line to Hampstead
Belsize Park,Chalk Farm,2045,2046,Northern line to Chalk Farm
Tufnell Park,Kentish Town,2045,2046,Northern line to Kentish Town
Archway,Highgate,2045,2047,Northern line to Highgate
King's Cross St. Pancras,Angel,2045,2047,Northern line to Angel
Embankment,Waterloo,2045,2046,Northern line to Waterloo
London Bridge,Bank,2045,2046,Northern line to Bank
Brent Cross,Golders Green,2045,2048,Northern line to Golders Green
West Finchley,Woodside Park,2045,2046,Northern line to Woodside Park
