node1,node2,tstart,tend,line
Great Portland Street,Baker Street,2001,2005,Metropolitan line to Baker Street
Northwood Hills,Pinner,2001,2003,Metropolitan line to Pinner
Farringdon,King's Cross St. Pancras,2001,2004,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2001,2003,Metropolitan line to King's Cross St. Pancras
Eastcote,Rayners Lane,2002,2005,Metropolitan line to Rayners Lane
Moor Park,Croxley,2002,2006,Metropolitan line to Croxley
Aldgate,Liverpool Street,2002,2004,Metropolitan line to Liverpool Street
Harrow-on-the-Hill,Northwick Park,2002,2004,Metropolitan line to Northwick Park
King's Cross St. Pancras,Euston Square,2002,2004,Metropolitan line to Euston Square
Wembley Park,Preston Road,2002,2004,Metropolitan line to Preston Road
Farringdon,Barbican,2002,2004,Metropolitan line to Barbican
Finchley Road,Baker Street,2002,2010,Metropolitan line to Baker Street
Ruislip,Ruislip Manor,2002,2003,Metropolitan line to Ruislip Manor
Northwood,Northwood Hills,2002,2004,Metropolitan line to Northwood Hills
Ickenham,Hillingdon,2002,2004,Metropolitan line to Hillingdon
Northwood Hills,Northwood,2002,2004,Metropolitan line to Northwood
Wembley Park,Finchley Road,2002,2009,Metropolitan line to Finchley Road
Hillingdon,Ickenham,2003,2005,Metropolitan line to Ickenham
Baker Street,Great Portland Street,2003,2005,Metropolitan line to Great Portland Street
North Harrow,Pinner,2003,2005,Metropolitan line to Pinner
Moor Park,Northwood,2003,2005,Metropolitan line to Northwood
Liverpool Street,Aldgate,2003,2005,Metropolitan line to Aldgate
Pinner,North Harrow,2003,2005,Metropolitan line to North Harrow
Preston Road,Wembley Park,2003,2005,Metropolitan line to Wembley Park
Ruislip Manor,Eastcote,2004,2006,Metropolitan line to Eastcote
Liverpool Street,Moorgate,2004,2005,Metropolitan line to Moorgate
King's Cross St. Pancras,Farringdon,2004,2007,Metropolitan line to Farringdon
Euston Square,Great Portland Street,2004,2005,Metropolitan line to Great Portland Street
Chorleywood,Chalfont & Latimer,2004,2008,Metropolitan line to Chalfont & Latimer
Baker Street,Finchley Road,2004,2009,Metropolitan line to Finchley Road
Barbican,Farringdon,2004,2006,Metropolitan line to Farringdon
Preston Road,Northwick Park,2004,2006,Metropolitan line to Northwick Park
Barbican,Moorgate,2004,2005,Metropolitan line to Moorgate
Northwood,Moor Park,2004,2006,Metropolitan line to Moor Park
Northwick Park,Preston Road,2004,2006,Metropolitan line to Preston Road
Northwood Hills,Pinner,2005,2007,Metropolitan line to Pinner
Wembley Park,Finchley Road,2005,2012,Metropolitan line to Finchley Road
Great Portland Street,Euston Square,2005,2006,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2005,2007,Metropolitan line to Euston Square
Harrow-on-the-Hill,Northwick Park,2005,2007,Metropolitan line to Northwick Park
Rayners Lane,West Harrow,2005,2007,Metropolitan line to West Harrow
Wembley Park,Preston Road,2005,2007,Metropolitan line to Preston Road
North Harrow,Harrow-on-the-Hill,2005,2009,Metropolitan line to Harrow-on-the-Hill
Finchley Road,Baker Street,2005,2013,Metropolitan line to Baker Street
Ickenham,Ruislip,2005,2007,Metropolitan line to Ruislip
Northwood,Northwood Hills,2005,2007,Metropolitan line to Northwood Hills
Eastcote,Ruislip Manor,2006,2008,Metropolitan line to Ruislip Manor
Northwick Park,Harrow-on-the-Hill,2006,2009,Metropolitan line to Harrow-on-the-Hill
Rickmansworth,Chorleywood,2006,2009,Metropolitan line to Chorleywood
Eastcote,Rayners Lane,2006,2009,Metropolitan line to Rayners Lane
Euston Square,King's Cross St. Pancras,2006,2008,Metropolitan line to King's Cross St. Pancras
Great Portland Street,Baker Street,2006,2010,Metropolitan line to Baker Street
Moorgate,Liverpool Street,2006,2008,Metropolitan line to Liverpool Street
Preston Road,Wembley Park,2006,2008,Metropolitan line to Wembley Park
Farringdon,King's Cross St. Pancras,2006,2009,Metropolitan line to King's Cross St. Pancras
Croxley,Watford,2006,2009,Metropolitan line to Watford
Aldgate,Liverpool Street,2006,2008,Metropolitan line to Liverpool Street
Baker Street,Finchley Road,2006,2011,Metropolitan line to Finchley Road
Pinner,North Harrow,2007,2009,Metropolitan line to North Harrow
Euston Square,Great Portland Street,2007,2008,Metropolitan line to Great Portland Street
Farringdon,Barbican,2007,2009,Metropolitan line to Barbican
Northwick Park,Preston Road,2007,2009,Metropolitan line to Preston Road
Ruislip,Ruislip Manor,2007,2008,Metropolitan line to Ruislip Manor
Baker Street,Great Portland Street,2007,2009,Metropolitan line to Great Portland Street
West Harrow,Harrow-on-the-Hill,2007,2010,Metropolitan line to Harrow-on-the-Hill
Moor Park,Croxley,2007,2011,Metropolitan line to Croxley
Barbican,Farringdon,2008,2010,Metropolitan line to Farringdon
Ruislip Manor,Ruislip,2008,2009,Metropolitan line to Ruislip
Chalfont & Latimer,Amersham,2008,2011,Metropolitan line to Amersham
Wembley Park,Preston Road,2008,2010,Metropolitan line to Preston Road
Northwood Hills,Northwood,2008,2010,Metropolitan line to Northwood
Liverpool Street,Moorgate,2008,2009,Metropolitan line to Moorgate
Liverpool Street,Aldgate,2008,2010,Metropolitan line to Aldgate
Chalfont & Latimer,Chorleywood,2008,2011,Metropolitan line to Chorleywood
Great Portland Street,Baker Street,2008,2012,Metropolitan line to Baker Street
Northwood Hills,Pinner,2008,2010,Metropolitan line to Pinner
Ruislip Manor,Eastcote,2009,2011,Metropolitan line to Eastcote
Great Portland Street,Euston Square,2009,2010,Metropolitan line to Euston Square
Rayners Lane,West Harrow,2009,2011,Metropolitan line to West Harrow
King's Cross St. Pancras,Farringdon,2009,2012,Metropolitan line to Farringdon
Wembley Park,Finchley Road,2009,2016,Metropolitan line to Finchley Road
Hillingdon,Ickenham,2009,2011,Metropolitan line to Ickenham
Harrow-on-the-Hill,Northwick Park,2009,2011,Metropolitan line to Northwick Park
Chorleywood,Chalfont & Latimer,2009,2013,Metropolitan line to Chalfont & Latimer
Baker Street,Finchley Road,2009,2014,Metropolitan line to Finchley Road
Ruislip,Ickenham,2009,2011,Metropolitan line to Ickenham
King's Cross St. Pancras,Euston Square,2009,2011,Metropolitan line to Euston Square
North Harrow,Pinner,2009,2011,Metropolitan line to Pinner
Barbican,Moorgate,2009,2010,Metropolitan line to Moorgate
Finchley Road,Baker Street,2009,2017,Metropolitan line to Baker Street
North Harrow,Harrow-on-the-Hill,2009,2013,Metropolitan line to Harrow-on-the-Hill
Euston Square,King's Cross St. Pancras,2010,2012,Metropolitan line to King's Cross St. Pancras
Wembley Park,Preston Road,2010,2012,Metropolitan line to Preston Road
Preston Road,Wembley Park,2010,2012,Metropolitan line to Wembley Park
Northwood,Moor Park,2010,2012,Metropolitan line to Moor Park
Pinner,North Harrow,2010,2012,Metropolitan line to North Harrow
Preston Road,Northwick Park,2010,2012,Metropolitan line to Northwick Park
Farringdon,King's Cross St. Pancras,2010,2013,Metropolitan line to King's Cross St. Pancras
Aldgate,Liverpool Street,2011,2013,Metropolitan line to Liverpool Street
Croxley,Watford,2011,2014,Metropolitan line to Watford
Eastcote,Ruislip Manor,2011,2013,Metropolitan line to Ruislip Manor
Moorgate,Liverpool Street,2011,2013,Metropolitan line to Liverpool Street
Northwick Park,Preston Road,2011,2013,Metropolitan line to Preston Road
Eastcote,Rayners Lane,2011,2014,Metropolitan line to Rayners Lane
Euston Square,Great Portland Street,2011,2012,Metropolitan line to Great Portland Street
West Harrow,Harrow-on-the-Hill,2011,2014,Metropolitan line to Harrow-on-the-Hill
Ickenham,Ruislip,2011,2013,Metropolitan line to Ruislip
Baker Street,Finchley Road,2012,2017,Metropolitan line to Finchley Road
Finchley Road,Baker Street,2012,2020,Metropolitan line to Baker Street
North Harrow,Harrow-on-the-Hill,2012,2016,Metropolitan line to Harrow-on-the-Hill
Ickenham,Hillingdon,2012,2014,Metropolitan line to Hillingdon
Farringdon,Barbican,2012,2014,Metropolitan line to Barbican
Barbican,Farringdon,2012,2014,Metropolitan line to Farringdon
Northwick Park,Harrow-on-the-Hill,2012,2015,Metropolitan line to Harrow-on-the-Hill
Harrow-on-the-Hill,Northwick Park,2012,2014,Metropolitan line to Northwick Park
Wembley Park,Finchley Road,2012,2019,Metropolitan line to Finchley Road
Great Portland Street,Baker Street,2013,2017,Metropolitan line to Baker Street
King's Cross St. Pancras,Farringdon,2013,2016,Metropolitan line to Farringdon
Ruislip Manor,Ruislip,2013,2014,Metropolitan line to Ruislip
Moor Park,Croxley,2013,2017,Metropolitan line to Croxley
Northwood,Northwood Hills,2013,2015,Metropolitan line to Northwood Hills
Liverpool Street,Aldgate,2013,2015,Metropolitan line to Aldgate
King's Cross St. Pancras,Euston Square,2013,2015,Metropolitan line to Euston Square
Baker Street,Great Portland Street,2013,2015,Metropolitan line to Great Portland Street
Northwood Hills,Northwood,2013,2015,Metropolitan line to Northwood
Preston Road,Wembley Park,2013,2015,Metropolitan line to Wembley Park
Wembley Park,Preston Road,2013,2015,Metropolitan line to Preston Road
Liverpool Street,Moorgate,2013,2014,Metropolitan line to Moorgate
Chalfont & Latimer,Amersham,2014,2017,Metropolitan line to Amersham
Baker Street,Finchley Road,2014,2019,Metropolitan line to Finchley Road
Farringdon,King's Cross St. Pancras,2014,2017,Metropolitan line to King's Cross St. Pancras
Northwick Park,Preston Road,2014,2016,Metropolitan line to Preston Road
Harrow-on-the-Hill,Northwick Park,2014,2016,Metropolitan line to Northwick Park
Ruislip,Ruislip Manor,2014,2015,Metropolitan line to Ruislip Manor
Rayners Lane,West Harrow,2014,2016,Metropolitan line to West Harrow
Barbican,Moorgate,2014,2015,Metropolitan line to Moorgate
Hillingdon,Ickenham,2015,2017,Metropolitan line to Ickenham
Ruislip,Ickenham,2015,2017,Metropolitan line to Ickenham
Ruislip Manor,Eastcote,2015,2017,Metropolitan line to Eastcote
Preston Road,Northwick Park,2015,2017,Metropolitan line to Northwick Park
Northwood Hills,Pinner,2015,2017,Metropolitan line to Pinner
Euston Square,Great Portland Street,2015,2016,Metropolitan line to Great Portland Street
Great Portland Street,Euston Square,2015,2016,Metropolitan line to Euston Square
Northwick Park,Preston Road,2016,2018,Metropolitan line to Preston Road
Farringdon,Barbican,2016,2018,Metropolitan line to Barbican
Preston Road,Wembley Park,2016,2018,Metropolitan line to Wembley Park
West Harrow,Harrow-on-the-Hill,2016,2019,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Finchley Road,2016,2023,Metropolitan line to Finchley Road
Moorgate,Liverpool Street,2016,2018,Metropolitan line to Liverpool Street
Eastcote,Ruislip Manor,2016,2018,Metropolitan line to Ruislip Manor
Wembley Park,Preston Road,2016,2018,Metropolitan line to Preston Road
Rickmansworth,Moor Park,2016,2020,Metropolitan line to Moor Park
Northwood,Moor Park,2016,2018,Metropolitan line to Moor Park
Finchley Road,Baker Street,2016,2024,Metropolitan line to Baker Street
Aldgate,Liverpool Street,2017,2019,Metropolitan line to Liverpool Street
Baker Street,Finchley Road,2017,2022,Metropolitan line to Finchley Road
Harrow-on-the-Hill,Northwick Park,2017,2019,Metropolitan line to Northwick Park
Great Portland Street,Baker Street,2017,2021,Metropolitan line to Baker Street
Ickenham,Ruislip,2017,2019,Metropolitan line to Ruislip
Barbican,Farringdon,2017,2019,Metropolitan line to Farringdon
Croxley,Watford,2017,2020,Metropolitan line to Watford
Eastcote,Rayners Lane,2017,2020,Metropolitan line to Rayners Lane
Ickenham,Hillingdon,2017,2019,Metropolitan line to Hillingdon
Euston Square,King's Cross St. Pancras,2017,2019,Metropolitan line to King's Cross St. Pancras
King's Cross St. Pancras,Euston Square,2017,2019,Metropolitan line to Euston Square
Pinner,North Harrow,2018,2020,Metropolitan line to North Harrow
Liverpool Street,Aldgate,2018,2020,Metropolitan line to Aldgate
Barbican,Moorgate,2018,2019,Metropolitan line to Moorgate
Northwick Park,Harrow-on-the-Hill,2018,2021,Metropolitan line to Harrow-on-the-Hill
Amersham,Chalfont & Latimer,2018,2021,Metropolitan line to Chalfont & Latimer
Ruislip Manor,Ruislip,2018,2019,Metropolitan line to Ruislip
Moor Park,Croxley,2018,2022,Metropolitan line to Croxley
Baker Street,Great Portland Street,2018,2020,Metropolitan line to Great Portland Street
Farringdon,King's Cross St. Pancras,2019,2022,Metropolitan line to King's Cross St. Pancras
Wembley Park,Finchley Road,2019,2026,Metropolitan line to Finchley Road
Preston Road,Wembley Park,2019,2021,Metropolitan line to Wembley Park
Finchley Road,Baker Street,2019,2027,Metropolitan line to Baker Street
King's Cross St. Pancras,Farringdon,2019,2022,Metropolitan line to Farringdon
Wembley Park,Preston Road,2019,2021,Metropolitan line to Preston Road
Euston Square,Great Portland Street,2019,2020,Metropolitan line to Great Portland Street
Northwick Park,Preston Road,2019,2021,Metropolitan line to Preston Road
Liverpool Street,Moorgate,2019,2020,Metropolitan line to Moorgate
North Harrow,Pinner,2019,2021,Metropolitan line to Pinner
Moor Park,Northwood,2020,2022,Metropolitan line to Northwood
Baker Street,Finchley Road,2020,2025,Metropolitan line to Finchley Road
Rayners Lane,West Harrow,2020,2022,Metropolitan line to West Harrow
Ruislip,Ruislip Manor,2020,2021,Metropolitan line to Ruislip Manor
North Harrow,Harrow-on-the-Hill,2020,2024,Metropolitan line to Harrow-on-the-Hill
Harrow-on-the-Hill,Northwick Park,2020,2022,Metropolitan line to Northwick Park
Ruislip,Ickenham,2020,2022,Metropolitan line to Ickenham
Great Portland Street,Euston Square,2020,2021,Metropolitan line to Euston Square
Moorgate,Liverpool Street,2020,2022,Metropolitan line to Liverpool Street
Chalfont & Latimer,Chorleywood,2021,2024,Metropolitan line to Chorleywood
Wembley Park,Finchley Road,2021,2028,Metropolitan line to Finchley Road
Ruislip Manor,Eastcote,2021,2023,Metropolitan line to Eastcote
Euston Square,King's Cross St. Pancras,2021,2023,Metropolitan line to King's Cross St. Pancras
Great Portland Street,Baker Street,2021,2025,Metropolitan line to Baker Street
Preston Road,Wembley Park,2021,2023,Metropolitan line to Wembley Park
Preston Road,Northwick Park,2021,2023,Metropolitan line to Northwick Park
Wembley Park,Preston Road,2021,2023,Metropolitan line to Preston Road
Liverpool Street,Aldgate,2022,2024,Metropolitan line to Aldgate
King's Cross St. Pancras,Euston Square,2022,2024,Metropolitan line to Euston Square
Ickenham,Hillingdon,2022,2024,Metropolitan line to Hillingdon
Baker Street,Finchley Road,2022,2027,Metropolitan line to Finchley Road
Aldgate,Liverpool Street,2022,2024,Metropolitan line to Liverpool Street
West Harrow,Harrow-on-the-Hill,2022,2025,Metropolitan line to Harrow-on-the-Hill
Croxley,Watford,2022,2025,Metropolitan line to Watford
Barbican,Farringdon,2022,2024,Metropolitan line to Farringdon
Northwick Park,Preston Road,2022,2024,Metropolitan line to Preston Road
Northwood Hills,Northwood,2023,2025,Metropolitan line to Northwood
Northwick Park,Harrow-on-the-Hill,2023,2026,Metropolitan line to Harrow-on-the-Hill
Eastcote,Ruislip Manor,2023,2025,Metropolitan line to Ruislip Manor
Northwood,Northwood Hills,2023,2025,Metropolitan line to Northwood Hills
Farringdon,Barbican,2023,2025,Metropolitan line to Barbican
Finchley Road,Baker Street,2023,2031,Metropolitan line to Baker Street
Baker Street,Great Portland Street,2023,2025,Metropolitan line to Great Portland Street
Eastcote,Rayners Lane,2023,2026,Metropolitan line to Rayners Lane
Harrow-on-the-Hill,Northwick Park,2024,2026,Metropolitan line to Northwick Park
Wembley Park,Finchley Road,2024,2031,Metropolitan line to Finchley Road
Wembley Park,Preston Road,2024,2026,Metropolitan line to Preston Road
King's Cross St. Pancras,Farringdon,2024,2027,Metropolitan line to Farringdon
Liverpool Street,Moorgate,2024,2025,Metropolitan line to Moorgate
Rickmansworth,Chorleywood,2024,2027,Metropolitan line to Chorleywood
Hillingdon,Ickenham,2024,2026,Metropolitan line to Ickenham
Hillingdon,Ickenham,2024,2026,Metropolitan line to Ickenham
North Harrow,Pinner,2024,2026,Metropolitan line to Pinner
Farringdon,King's Cross St. Pancras,2024,2027,Metropolitan line to King's Cross St. Pancras
Euston Square,Great Portland Street,2024,2025,Metropolitan line to Great Portland Street
Great Portland Street,Euston Square,2025,2026,Metropolitan line to Euston Square
Barbican,Moorgate,2025,2026,Metropolitan line to Moorgate
Ruislip Manor,Ruislip,2025,2026,Metropolitan line to Ruislip
Northwood Hills,Pinner,2025,2027,Metropolitan line to Pinner
Preston Road,Wembley Park,2025,2027,Metropolitan line to Wembley Park
Baker Street,Finchley Road,2025,2030,Metropolitan line to Finchley Road
Moorgate,Liverpool Street,2026,2028,Metropolitan line to Liverpool Street
Ickenham,Ruislip,2026,2028,Metropolitan line to Ruislip
